rank,recall_at_500,recall_at_100,found_at_500,found_at_100,total_gold,edit_distance,sound,exact,lemma,rare_word,dictionary,semantic,syntax,lemma_min1
9539,0.1961,0.0847,169,73,862,3.0,2.5,2.0,2.0,1.0,1.5,0.8,0.5,0.5
9540,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.0,3.0,1.0,0.8,1.0,0.1
9541,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.0,3.0,1.5,1.2,1.0,0.1
9542,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,2.0,0.5,1.2,0.5,0.3
9543,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,2.0,0.5,1.2,0.5,0.5
9544,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,3.0,0.5,1.2,1.0,0.1
9545,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,3.0,1.5,0.5,0.3,0.1
9546,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,3.0,1.5,0.5,0.3,0.3
9547,0.1961,0.0847,169,73,862,3.0,2.5,3.0,1.5,3.0,1.5,0.8,0.3,0.3
9548,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,0.5,0.5,0.3,0.1
9549,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,0.5,0.8,0.3,0.1
9550,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.0,0.5,0.3,0.5
9551,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.0,0.5,1.0,0.3
9552,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.0,1.2,1.0,0.3
9553,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.5,0.8,0.3,0.1
9554,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.5,0.8,0.5,0.1
9555,0.1961,0.0847,169,73,862,3.0,2.5,3.0,2.0,3.0,1.5,1.2,0.3,0.1
9556,0.1961,0.0847,169,73,862,3.0,3.0,2.0,1.0,2.0,1.0,0.8,0.3,0.1
9557,0.1961,0.0847,169,73,862,3.0,3.0,2.0,1.5,1.0,0.5,0.5,0.5,0.5
9558,0.1961,0.0847,169,73,862,3.0,3.0,2.0,1.5,1.0,1.0,0.5,0.3,0.5
9559,0.1961,0.0847,169,73,862,3.0,3.0,2.0,1.5,2.0,0.5,0.8,1.0,0.1
9560,0.1961,0.0847,169,73,862,3.0,3.0,2.0,1.5,2.0,0.5,1.2,1.0,0.1
9561,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,0.5,0.8,0.3,0.1
9562,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,0.5,0.8,0.5,0.3
9563,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,1.0,0.5,0.5,0.1
9564,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,1.0,1.2,1.0,0.3
9565,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,1.5,0.8,0.3,0.3
9566,0.1961,0.0847,169,73,862,3.0,3.0,2.0,2.0,1.0,1.5,0.8,0.5,0.3
9567,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.0,3.0,1.5,0.5,0.5,0.1
9568,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.0,3.0,1.5,1.2,0.3,0.1
9569,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.0,3.0,1.5,1.2,0.5,0.1
9570,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,0.3,0.3
9571,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,0.3,0.5
9572,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.1
9573,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.3
9574,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.5
9575,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,0.5,1.2,1.0,0.1
9576,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.0,0.5,0.3,0.1
9577,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.0,0.5,0.5,0.1
9578,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.0,1.2,0.3,0.5
9579,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.5,0.5,0.3,0.5
9580,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.5,0.8,0.3,0.5
9581,0.1961,0.0847,169,73,862,3.0,3.0,3.0,1.5,3.0,1.5,0.8,1.0,0.3
9582,0.1961,0.0847,169,73,862,3.0,3.0,3.0,2.0,3.0,0.5,0.8,0.5,0.5
9583,0.1961,0.0847,169,73,862,3.0,3.0,3.0,2.0,3.0,1.0,0.8,0.5,0.3
9584,0.1961,0.0847,169,73,862,3.0,4.0,2.0,1.0,1.0,1.0,0.5,0.3,0.5
9585,0.1961,0.0847,169,73,862,3.0,4.0,2.0,1.0,1.0,1.0,0.8,0.3,0.3
9586,0.1961,0.0847,169,73,862,3.0,4.0,2.0,1.5,1.0,1.5,0.5,0.5,0.1
9587,0.1961,0.0847,169,73,862,3.0,4.0,2.0,2.0,1.0,0.5,1.2,1.0,0.1
9588,0.1961,0.0847,169,73,862,3.0,4.0,2.0,2.0,1.0,1.5,0.8,0.3,0.1
9589,0.1961,0.0847,169,73,862,3.0,4.0,2.0,2.0,1.0,1.5,0.8,1.0,0.1
9590,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,1.0,0.5,0.8,1.0,0.5
9591,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,0.5,0.1
9592,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,0.5,0.5,1.0,0.1
9593,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,0.5,0.8,0.3,0.1
9594,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,0.5,0.8,0.5,0.1
9595,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,0.5,1.2,1.0,0.3
9596,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.0,3.0,1.0,1.2,1.0,0.1
9597,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,0.5,0.5,1.0,0.3
9598,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,0.5,1.2,0.5,0.5
9599,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,0.5,1.2,1.0,0.1
9600,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,0.5,1.2,1.0,0.5
9601,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,1.0,0.8,0.3,0.5
9602,0.1961,0.0847,169,73,862,3.0,4.0,3.0,1.5,3.0,1.0,1.2,0.3,0.5
9603,0.1961,0.0847,169,73,862,3.0,4.0,3.0,2.0,3.0,0.5,0.8,0.3,0.3
9604,0.1961,0.0847,169,73,862,3.0,4.0,3.0,2.0,3.0,0.5,0.8,0.5,0.3
9605,0.1961,0.0847,169,73,862,4.0,1.5,2.0,1.5,2.0,1.0,0.8,0.5,0.3
9606,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.0,3.0,1.0,0.8,0.5,0.5
9607,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.0,3.0,1.0,0.8,1.0,0.5
9608,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,2.0,1.0,0.5,0.5,0.5
9609,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,2.0,1.0,0.8,0.5,0.5
9610,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,2.0,1.5,1.2,0.5,0.5
9611,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,0.5,1.2,1.0,0.5
9612,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.0,0.8,0.5,0.3
9613,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.0,0.8,1.0,0.5
9614,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.5,0.3,0.1
9615,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.8,0.3,0.3
9616,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.8,0.3,0.5
9617,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.8,0.5,0.1
9618,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.8,0.5,0.3
9619,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,0.8,0.5,0.5
9620,0.1961,0.0847,169,73,862,4.0,1.5,3.0,1.5,3.0,1.5,1.2,1.0,0.1
9621,0.1961,0.0847,169,73,862,4.0,1.5,3.0,2.0,2.0,0.5,0.5,1.0,0.1
9622,0.1961,0.0847,169,73,862,4.0,1.5,3.0,2.0,2.0,1.5,0.8,0.5,0.5
9623,0.1961,0.0847,169,73,862,4.0,1.5,3.0,2.0,3.0,0.5,0.5,1.0,0.3
9624,0.1961,0.0847,169,73,862,4.0,2.5,2.0,1.0,2.0,1.0,0.5,0.3,0.1
9625,0.1961,0.0847,169,73,862,4.0,2.5,2.0,1.0,2.0,1.5,0.5,0.5,0.1
9626,0.1961,0.0847,169,73,862,4.0,2.5,2.0,1.5,1.0,1.0,0.5,0.5,0.1
9627,0.1961,0.0847,169,73,862,4.0,2.5,2.0,1.5,2.0,1.0,0.8,0.5,0.3
9628,0.1961,0.0847,169,73,862,4.0,2.5,2.0,1.5,2.0,1.5,0.8,0.3,0.1
9629,0.1961,0.0847,169,73,862,4.0,2.5,2.0,2.0,1.0,0.5,0.8,0.3,0.1
9630,0.1961,0.0847,169,73,862,4.0,2.5,2.0,2.0,1.0,0.5,0.8,0.3,0.3
9631,0.1961,0.0847,169,73,862,4.0,2.5,2.0,2.0,3.0,0.5,0.5,1.0,0.1
9632,0.1961,0.0847,169,73,862,4.0,2.5,2.0,2.0,3.0,0.5,0.8,0.3,0.1
9633,0.1961,0.0847,169,73,862,4.0,2.5,2.0,2.0,3.0,0.5,0.8,0.5,0.1
9634,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.0,3.0,1.0,0.8,0.5,0.5
9635,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.0,3.0,1.5,0.8,0.3,0.3
9636,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.0,3.0,1.5,0.8,0.5,0.3
9637,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,2.0,1.0,0.5,1.0,0.5
9638,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,2.0,1.0,0.8,0.5,0.3
9639,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,2.0,1.5,0.8,1.0,0.3
9640,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,0.5,0.5,1.0,0.1
9641,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,0.5,1.2,0.5,0.1
9642,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,0.5,1.2,1.0,0.1
9643,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.3,0.1
9644,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.3,0.3
9645,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.3,0.5
9646,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.5,0.1
9647,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.5,0.3
9648,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.0,0.8,0.5,0.5
9649,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.5,1.2,0.3,0.1
9650,0.1961,0.0847,169,73,862,4.0,2.5,3.0,1.5,3.0,1.5,1.2,0.5,0.3
9651,0.1961,0.0847,169,73,862,4.0,2.5,3.0,2.0,3.0,0.5,1.2,1.0,0.3
9652,0.1961,0.0847,169,73,862,4.0,3.0,2.0,1.0,1.0,1.5,0.5,0.5,0.1
9653,0.1961,0.0847,169,73,862,4.0,3.0,2.0,1.0,2.0,1.0,0.5,0.3,0.3
9654,0.1961,0.0847,169,73,862,4.0,3.0,2.0,1.5,1.0,1.0,0.5,0.5,0.1
9655,0.1961,0.0847,169,73,862,4.0,3.0,2.0,2.0,1.0,0.5,0.8,0.3,0.1
9656,0.1961,0.0847,169,73,862,4.0,3.0,2.0,2.0,1.0,1.5,0.5,0.3,0.3
9657,0.1961,0.0847,169,73,862,4.0,3.0,2.0,2.0,1.0,1.5,0.5,0.5,0.3
9658,0.1961,0.0847,169,73,862,4.0,3.0,2.0,2.0,2.0,0.5,1.2,0.5,0.1
9659,0.1961,0.0847,169,73,862,4.0,3.0,2.0,2.0,3.0,0.5,0.5,1.0,0.3
9660,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,2.0,1.0,1.2,1.0,0.5
9661,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,0.5,0.3,0.5
9662,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,0.5,0.5,0.5
9663,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,0.5,1.0,0.5
9664,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.1
9665,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.5
9666,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,0.5,1.2,1.0,0.1
9667,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,1.0,0.8,1.0,0.1
9668,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,1.5,1.2,0.3,0.3
9669,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,1.5,1.2,0.5,0.1
9670,0.1961,0.0847,169,73,862,4.0,3.0,3.0,1.5,3.0,1.5,1.2,1.0,0.5
9671,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.0,1.0,1.5,0.5,0.3,0.1
9672,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,1.0,1.0,0.8,0.5,0.3
9673,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,1.0,1.5,0.5,0.3,0.3
9674,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,2.0,0.5,0.5,1.0,0.3
9675,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,2.0,0.5,0.8,0.3,0.5
9676,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,2.0,0.5,0.8,0.5,0.5
9677,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,2.0,1.0,0.5,1.0,0.1
9678,0.1961,0.0847,169,73,862,4.0,4.0,2.0,1.5,2.0,1.0,0.8,1.0,0.1
9679,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,0.5,1.2,0.3,0.1
9680,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,0.5,1.2,0.5,0.1
9681,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,0.8,0.3,0.1
9682,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,0.8,0.5,0.1
9683,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,0.8,1.0,0.1
9684,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,1.2,0.3,0.3
9685,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,1.2,0.5,0.3
9686,0.1961,0.0847,169,73,862,4.0,4.0,2.0,2.0,1.0,1.5,1.2,1.0,0.1
9687,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,2.0,1.0,0.5,0.5,0.5
9688,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,2.0,1.5,0.5,0.3,0.5
9689,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,3.0,1.0,0.8,1.0,0.5
9690,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,3.0,1.5,0.8,0.5,0.3
9691,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,3.0,1.5,1.2,0.3,0.1
9692,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,3.0,1.5,1.2,0.5,0.3
9693,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.0,3.0,1.5,1.2,1.0,0.3
9694,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.5,1.0,1.5,0.5,0.3,0.5
9695,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.5,1.0,1.5,0.5,1.0,0.1
9696,0.1961,0.0847,169,73,862,4.0,4.0,3.0,1.5,2.0,1.0,0.5,1.0,0.5
9697,0.1961,0.0847,169,73,862,4.0,4.0,3.0,2.0,2.0,1.5,0.5,1.0,0.1
9698,0.1961,0.0847,169,73,862,4.0,4.0,3.0,2.0,2.0,1.5,1.2,1.0,0.5
9699,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,2.0,1.0,0.5,0.3,0.3
9700,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,2.0,1.5,0.8,0.3,0.3
9701,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,2.0,1.5,0.8,0.5,0.3
9702,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,3.0,0.5,1.2,0.3,0.1
9703,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,3.0,0.5,1.2,0.5,0.1
9704,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,3.0,1.0,1.2,0.3,0.5
9705,0.1961,0.0847,169,73,862,5.0,1.5,3.0,1.5,3.0,1.5,0.8,0.5,0.5
9706,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,1.0,1.0,1.2,0.3,0.5
9707,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,1.0,1.0,1.2,0.5,0.5
9708,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,1.0,1.0,1.2,1.0,0.5
9709,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,0.5,0.5,0.3,0.1
9710,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,0.5,0.5,0.5,0.1
9711,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,0.5,0.8,0.5,0.5
9712,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.0,0.5,0.5,0.1
9713,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.5,0.5,0.5,0.1
9714,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,0.3,0.3
9715,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,0.5,0.1
9716,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,1.0,0.1
9717,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,2.0,1.5,0.8,1.0,0.3
9718,0.1961,0.0847,169,73,862,5.0,1.5,3.0,2.0,3.0,0.5,0.5,1.0,0.1
9719,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.0,3.0,1.5,0.5,0.3,0.5
9720,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,2.0,0.5,0.8,1.0,0.5
9721,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,3.0,0.5,0.8,1.0,0.5
9722,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,3.0,0.5,1.2,0.5,0.5
9723,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,3.0,0.5,1.2,1.0,0.3
9724,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,3.0,1.0,0.8,1.0,0.3
9725,0.1961,0.0847,169,73,862,5.0,2.5,3.0,1.5,3.0,1.0,1.2,1.0,0.3
9726,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,1.0,1.5,0.8,0.5,0.5
9727,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,1.0,1.5,0.8,1.0,0.5
9728,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,2.0,0.5,0.5,0.3,0.1
9729,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,2.0,0.5,0.5,0.5,0.1
9730,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,2.0,0.5,1.2,1.0,0.5
9731,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,2.0,1.5,0.8,0.5,0.1
9732,0.1961,0.0847,169,73,862,5.0,2.5,3.0,2.0,2.0,1.5,1.2,1.0,0.1
9733,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.0,3.0,0.5,0.5,0.3,0.5
9734,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.0,3.0,0.5,0.5,1.0,0.3
9735,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.0,3.0,1.0,0.5,0.5,0.3
9736,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.0,3.0,1.0,0.5,1.0,0.3
9737,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,1.0,1.5,0.5,0.3,0.5
9738,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,1.0,1.5,0.5,0.5,0.5
9739,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,0.5,0.8,1.0,0.5
9740,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,0.5,1.2,0.3,0.1
9741,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,0.5,1.2,0.5,0.1
9742,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,1.0,0.5,0.3,0.3
9743,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,1.0,0.5,0.5,0.3
9744,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,2.0,1.0,1.2,0.3,0.3
9745,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,3.0,0.5,0.5,1.0,0.5
9746,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,3.0,0.5,1.2,0.5,0.5
9747,0.1961,0.0847,169,73,862,5.0,3.0,3.0,1.5,3.0,1.0,0.5,1.0,0.5
9748,0.1961,0.0847,169,73,862,5.0,3.0,3.0,2.0,1.0,0.5,1.2,0.3,0.5
